0,404,0,9,128
0,390,0,8,133
0,376,0,8,138
0,363,0,8,144
0,350,0,8,149
0,336,0,8,154
0,323,0,8,160
0,310,0,8,165
0,296,0,7,171
0,383,0,7,172
0,371,0,6,178
0,361,0,6,185
0,351,0,6,191
0,341,0,6,198
0,331,0,6,204
0,321,0,6,211
0,311,0,5,218
0,303,0,5,225
0,295,0,5,232
0,286,0,5,239
0,253,0,4,247
0,246,0,4,254
0,338,0,5,260
0,330,0,5,267
0,321,0,5,274
0,313,0,5,281
97,305,1,5,241
94,296,1,5,248
92,288,1,5,254
89,280,1,5,261
86,271,1,5,267
84,263,1,5,274
81,255,1,5,280
78,246,1,5,287
76,238,1,5,293
73,229,1,5,300
71,221,1,5,306
68,188,1,4,313
65,181,1,4,320
63,174,1,4,327
157,168,2,4,299
152,161,2,4,305
147,154,2,4,312
142,148,2,4,318
136,141,2,4,325
131,135,2,4,331
126,128,2,4,338
121,121,2,4,344
115,114,2,4,351
110,108,2,4,357
105,101,2,4,364
197,95,3,4,329
189,88,3,4,335
181,81,3,4,341
173,74,3,4,347
165,68,3,4,352
157,61,3,2,360
150,58,3,2,367
142,54,3,2,374
134,51,3,2,381
126,48,3,2,388
118,45,3,2,395
107,41,2,2,402
102,38,2,2,410
97,35,2,2,418
92,31,2,2,425
86,3,2,1,434
178,1,3,1,367
171,0,3,0,375
163,0,3,0,383
155,0,3,0,391
131,0,2,0,400
126,0,2,0,409
121,98,2,1,384
115,96,2,1,392
110,95,2,1,400
105,93,2,1,408
100,190,2,2,410
94,186,2,2,417
89,183,2,2,425
84,180,2,2,432
78,176,2,2,440
73,173,2,2,448
68,170,2,2,455
63,166,2,2,463
57,163,2,2,471
47,160,1,2,479
44,156,1,2,487
42,153,1,2,495
39,150,1,2,504
36,146,1,2,512
34,241,1,3,499
31,236,1,3,507
28,231,1,3,514
26,226,1,3,522
23,221,1,3,530
21,216,1,3,537
18,211,1,3,545
15,206,1,3,552
13,201,1,3,560
10,196,1,3,568
7,191,1,3,575
5,186,1,3,583
0,181,0,3,591
0,176,0,3,600
0,171,0,3,608
0,166,0,3,616
0,259,0,4,565
0,253,0,4,573
0,246,0,4,581
0,240,0,4,588
0,233,0,4,596
0,226,0,4,604
0,220,0,4,611
0,213,0,4,619
0,206,0,4,627
0,200,0,4,634
0,168,0,3,642
0,163,0,3,651
0,158,0,3,659
0,153,0,3,667
0,123,0,2,676
0,120,0,2,685
0,116,0,2,694
0,113,0,2,702
0,110,0,2,711
0,106,0,2,720
0,103,0,2,729
0,100,0,2,738
0,96,0,2,747
0,93,0,2,755
0,89,0,2,764
0,86,0,2,773
0,83,0,2,782
0,80,0,2,791
0,76,0,2,800
0,73,0,2,808
0,70,0,2,817
0,66,0,2,826
0,63,0,2,835
0,60,0,2,844
0,56,0,2,852
0,53,0,2,861
0,50,0,2,870
0,46,0,2,879
0,43,0,2,888
0,40,0,2,897
0,36,0,2,905
0,33,0,2,914
0,30,0,2,923
0,26,0,1,932
0,0,0,0,942
0,0,0,0,952
0,0,0,0,962
0,0,0,0,972
0,0,0,0,982
0,0,0,0,992
0,0,0,0,1002
0,0,0,0,1012
0,0,0,0,1022
0,0,0,0,1032
0,0,0,0,1042
0,0,0,0,1052
0,0,0,0,1062
0,0,0,0,1072
0,0,0,0,1082
0,0,0,0,1092
0,0,0,0,1102
0,0,0,0,1112
0,0,0,0,1122
0,0,0,0,1132
0,0,0,0,1142
0,0,0,0,1152
0,0,0,0,1162
0,0,0,0,1172
0,0,0,0,1182
0,0,0,0,1192
0,0,0,0,1202
0,0,0,0,1212
194,0,2,0,1045
189,0,2,0,1054
184,0,2,0,1063
178,0,2,0,1072
173,0,2,0,1081
168,0,2,0,1090
163,0,2,0,1098
157,0,2,0,1107
152,0,2,0,1116
147,0,2,0,1125
142,0,2,0,1134
136,0,2,0,1142
131,0,2,0,1151
126,0,2,0,1160
121,0,2,0,1169
115,0,2,0,1178
110,0,2,0,1187
105,0,2,0,1195
100,0,2,0,1204
94,0,2,0,1213
89,0,2,0,1222
84,0,2,0,1231
78,0,2,0,1240
73,0,2,0,1248
68,0,2,0,1257
63,0,2,0,1266
57,0,2,0,1275
52,0,2,0,1284
47,0,2,0,1292
236,0,4,0,1167
226,0,4,0,1174
215,0,4,0,1182
205,0,4,0,1190
194,0,4,0,1197
184,0,4,0,1205
173,0,4,0,1212
163,0,4,0,1220
152,0,2,0,1229
147,0,2,0,1238
142,0,2,0,1247
136,0,2,0,1255
131,0,2,0,1264
126,0,2,0,1273
121,0,2,0,1282
115,0,2,0,1291
110,98,2,1,1238
105,96,2,1,1247
100,95,2,1,1255
94,93,2,1,1263
89,91,2,1,1271
84,90,2,1,1280
78,88,2,1,1288
73,86,2,1,1296
68,85,2,1,1304
63,83,2,1,1312
57,81,2,1,1321
52,80,2,1,1329
23,78,1,1,1338
21,76,1,1,1347
18,75,1,1,1355
0,73,0,1,1365
0,71,0,1,1374
194,70,2,1,1120
189,68,2,1,1128
184,66,2,1,1137
568,65,6,1,810
552,63,6,1,815
536,61,6,1,821
521,256,6,3,712
602,251,7,3,711
584,246,7,3,715
565,241,7,3,720
547,236,7,3,724
528,231,7,3,728
510,226,7,3,732
492,221,7,3,736
473,216,7,3,740
455,211,7,3,744
436,206,7,3,748
418,201,7,3,752
400,196,7,3,757
381,191,7,3,761
363,186,7,3,765
344,181,7,3,769
326,176,7,3,773
307,171,7,3,777
289,166,7,3,781
271,161,7,3,785
252,156,7,3,790
234,151,7,3,794
215,146,7,3,798
197,141,7,3,802
178,136,7,3,806
160,131,7,3,810
142,126,7,3,814
123,121,7,3,818
105,116,7,3,822
57,111,5,3,828
42,106,4,3,834
31,101,4,3,840
21,96,4,3,845
10,190,4,4,708
0,183,0,4,715
0,176,0,4,723
0,170,0,3,731
0,165,0,3,740
0,160,0,3,748
0,155,0,3,756
0,150,0,3,764
0,145,0,3,772
0,140,0,3,781
0,135,0,3,789
0,178,0,2,667
0,175,0,2,675
0,171,0,2,684
0,266,0,3,588
0,261,0,3,597
0,256,0,3,605
0,251,0,3,613
0,246,0,3,621
0,340,0,4,624
0,333,0,4,632
0,326,0,4,640
0,320,0,4,647
0,313,0,4,655
0,306,0,4,662
0,300,0,4,670
0,293,0,4,678
0,286,0,4,685
0,280,0,4,693
0,273,0,4,701
0,266,0,4,708
0,260,0,4,716
0,253,0,4,724
0,246,0,4,731
0,240,0,4,739
0,233,0,4,747
0,226,0,4,754
0,220,0,4,762
0,213,0,4,770
0,206,0,4,777
0,200,0,4,785
0,193,0,4,792
0,186,0,4,800
0,179,0,4,808
0,148,0,3,816
0,143,0,3,824
0,138,0,3,832
0,133,0,3,841
0,128,0,3,849
0,123,0,3,857
0,118,0,3,865
0,113,0,3,874
292,108,3,3,790
284,103,3,3,797
276,98,3,3,803
268,68,3,2,810
260,65,3,2,817
252,61,3,2,824
244,58,3,2,831
236,54,3,2,838
228,51,3,2,845
221,48,3,2,852
213,45,3,2,860
205,41,3,2,867
197,38,3,2,874
189,35,3,2,881
181,31,3,2,888
173,28,3,2,895
165,25,3,2,902
157,21,3,2,909
150,18,3,2,916
142,15,3,2,923
134,11,3,2,930
126,8,3,1,938
118,6,3,1,945
110,5,3,1,953
102,3,3,1,961
94,1,3,1,968
86,0,3,0,977
78,0,3,0,985
71,0,3,0,993
63,0,3,0,1001
55,0,3,0,1010
47,0,3,0,1018
39,0,3,0,1026
31,0,3,0,1034
23,0,3,0,1042
15,0,3,0,1051
5,0,2,0,1060
0,0,0,0,1070
0,0,0,0,1080
0,0,0,0,1090
0,0,0,0,1100
0,0,0,0,1110
0,0,0,0,1120
0,0,0,0,1130
0,0,0,0,1140
0,0,0,0,1150
0,98,0,1,942
0,96,0,1,951
0,95,0,1,961
0,93,0,1,970
0,91,0,1,980
0,90,0,1,989
0,88,0,1,998
0,86,0,1,1008
0,85,0,1,1017
0,83,0,1,1027
0,81,0,1,1036
0,80,0,1,1045
0,78,0,1,1055
0,76,0,1,1064
0,75,0,1,1074
0,73,0,1,1083
0,71,0,1,1092
0,70,0,1,1102
0,68,0,1,1111
0,66,0,1,1121
0,65,0,1,1130
194,63,2,1,994
189,61,2,1,1002
184,60,2,1,1010
178,58,2,1,1018
173,56,2,1,1027
168,55,2,1,1035
163,53,2,1,1043
157,51,2,1,1051
152,50,2,1,1060
147,48,2,1,1068
142,46,2,1,1076
136,44,2,1,1084
131,43,2,1,1092
126,41,2,1,1101
121,40,2,1,1109
115,38,2,1,1117
110,36,2,1,1125
105,35,2,1,1134
100,33,2,1,1142
94,31,2,1,1150
89,30,2,1,1158
84,28,2,1,1167
78,26,2,1,1175
73,0,2,0,1184
68,0,2,0,1192
63,0,2,0,1201
57,0,2,0,1210
52,0,2,0,1219
47,0,2,0,1228
42,0,2,0,1237
18,0,1,0,1246
15,0,1,0,1255
13,0,1,0,1265
10,0,1,0,1274
0,0,0,0,1284
0,0,0,0,1294
0,0,0,0,1304
0,0,0,0,1314
0,0,0,0,1324
0,196,0,2,1277
0,193,0,2,1285
0,190,0,2,1294
0,186,0,2,1303
0,183,0,2,1312
0,180,0,2,1321
0,176,0,2,1330
0,173,0,2,1338
0,170,0,2,1347
0,166,0,2,1356
0,163,0,2,1365
0,160,0,2,1374
0,156,0,2,1382
0,153,0,2,1391
0,150,0,2,1400
0,146,0,2,1409
0,143,0,2,1418
0,140,0,2,1427
0,136,0,2,1435
0,133,0,2,1444
0,130,0,2,1453
0,126,0,2,1462
0,123,0,2,1471
0,120,0,2,1480
0,116,0,2,1488
0,113,0,2,1497
0,110,0,2,1506
0,106,0,2,1515
0,103,0,2,1524
0,100,0,2,1532
0,96,0,2,1541
0,93,0,2,1550
0,89,0,2,1559
0,86,0,2,1568
0,83,0,2,1577
0,80,0,2,1585
0,76,0,2,1594
0,73,0,2,1603
0,70,0,2,1612
0,66,0,2,1621
0,63,0,2,1630
0,60,0,2,1638
0,56,0,2,1647
0,53,0,2,1656
0,50,0,2,1665
0,46,0,2,1674
0,43,0,2,1682
0,39,0,2,1691
0,36,0,2,1700
0,33,0,2,1709
0,30,0,2,1718
0,26,0,2,1727
0,23,0,2,1735
0,19,0,2,1744
0,16,0,2,1753
0,13,0,2,1762
0,10,0,2,1771
0,6,0,2,1780
0,3,0,2,1788
0,0,0,0,1798
0,0,0,0,1808
0,0,0,0,1818
0,0,0,0,1828
0,0,0,0,1838
0,0,0,0,1848
0,0,0,0,1858
0,0,0,0,1868
0,0,0,0,1878
0,0,0,0,1888
0,0,0,0,1898
0,0,0,0,1908
0,0,0,0,1918
0,0,0,0,1928
0,0,0,0,1938
0,0,0,0,1948
0,0,0,0,1958
0,0,0,0,1968
0,0,0,0,1978
0,0,0,0,1988
0,0,0,0,1998
0,0,0,0,2008
0,0,0,0,2018
0,0,0,0,2028
0,0,0,0,2038
0,0,0,0,2048
0,0,0,0,2058
0,0,0,0,2068
0,0,0,0,2078
0,0,0,0,2088
0,0,0,0,2098
0,0,0,0,2108
0,0,0,0,2118
0,0,0,0,2128
0,0,0,0,2138
0,0,0,0,2148
0,0,0,0,2158
0,0,0,0,2168
0,0,0,0,2178
0,0,0,0,2188
0,0,0,0,2198
0,0,0,0,2208
0,0,0,0,2218
0,0,0,0,2228
0,0,0,0,2238
0,0,0,0,2248
0,0,0,0,2258
0,0,0,0,2268
0,0,0,0,2278
0,0,0,0,2288
0,0,0,0,2298
0,0,0,0,2308
0,0,0,0,2318
0,0,0,0,2328
0,0,0,0,2338
0,0,0,0,2348
0,0,0,0,2358
0,0,0,0,2368
0,0,0,0,2378
0,0,0,0,2388
0,0,0,0,2398
0,0,0,0,2408
0,0,0,0,2418
0,0,0,0,2428
0,0,0,0,2438
0,0,0,0,2448
0,0,0,0,2458
0,0,0,0,2468
0,0,0,0,2478
0,0,0,0,2488
0,0,0,0,2498
0,0,0,0,2508
0,0,0,0,2518
0,0,0,0,2528
0,0,0,0,2538
0,0,0,0,2548
0,0,0,0,2558
0,0,0,0,2568
0,0,0,0,2578
0,0,0,0,2588
0,0,0,0,2598
0,0,0,0,2608
0,0,0,0,2618
0,0,0,0,2628
0,0,0,0,2638
0,0,0,0,2648
0,0,0,0,2658
0,0,0,0,2668
0,0,0,0,2678
0,0,0,0,2688
0,0,0,0,2698
0,0,0,0,2708
0,0,0,0,2718
0,0,0,0,2728
0,0,0,0,2738
0,0,0,0,2748
0,0,0,0,2758
0,0,0,0,2768
0,0,0,0,2778
0,0,0,0,2788
0,0,0,0,2798
0,0,0,0,2808
0,0,0,0,2818
0,0,0,0,2828
0,0,0,0,2838
0,0,0,0,2848
0,0,0,0,2858
0,0,0,0,2868
0,0,0,0,2878
0,0,0,0,2888
0,0,0,0,2898
0,0,0,0,2908
0,0,0,0,2918
0,0,0,0,2928
0,0,0,0,2938
0,0,0,0,2948
0,0,0,0,2958
0,0,0,0,2968
0,0,0,0,2978
0,0,0,0,2988
0,0,0,0,2998
0,0,0,0,3008
0,0,0,0,3018
0,0,0,0,3028
0,0,0,0,3038
0,0,0,0,3048
0,0,0,0,3058
0,0,0,0,3068
0,0,0,0,3078
0,0,0,0,3088
0,0,0,0,3098
0,0,0,0,3108
0,0,0,0,3118
0,0,0,0,3128
0,0,0,0,3138
0,0,0,0,3148
0,0,0,0,3158
0,0,0,0,3168
0,0,0,0,3178
0,0,0,0,3188
0,0,0,0,3198
0,0,0,0,3208
0,0,0,0,3218
0,0,0,0,3228
0,0,0,0,3238
0,0,0,0,3248
0,0,0,0,3258
0,0,0,0,3268
0,0,0,0,3278
0,0,0,0,3288
0,0,0,0,3298
0,0,0,0,3308
0,0,0,0,3318
0,0,0,0,3328
0,0,0,0,3338
0,0,0,0,3348
0,0,0,0,3358
0,0,0,0,3368
0,0,0,0,3378
0,0,0,0,3388
0,0,0,0,3398
0,0,0,0,3408
0,0,0,0,3418
0,0,0,0,3428
0,0,0,0,3438
0,0,0,0,3448
0,0,0,0,3458
0,0,0,0,3468
0,0,0,0,3478
0,0,0,0,3488
0,0,0,0,3498
0,0,0,0,3508
0,0,0,0,3518
0,0,0,0,3528
0,0,0,0,3538
0,0,0,0,3548
0,0,0,0,3558
0,0,0,0,3568
0,0,0,0,3578
0,0,0,0,3588
0,0,0,0,3598
0,0,0,0,3608
0,0,0,0,3618
0,0,0,0,3628
0,0,0,0,3638
0,0,0,0,3648
0,0,0,0,3658
0,0,0,0,3668
0,0,0,0,3678
0,0,0,0,3688
0,0,0,0,3698
0,0,0,0,3708
0,0,0,0,3718
0,0,0,0,3728
0,0,0,0,3738
0,0,0,0,3748
0,0,0,0,3758
0,0,0,0,3768
0,0,0,0,3778
0,0,0,0,3788
0,0,0,0,3798
0,0,0,0,3808
0,0,0,0,3818
0,0,0,0,3828
0,0,0,0,3838
0,0,0,0,3848
0,0,0,0,3858
0,0,0,0,3868
0,0,0,0,3878
0,0,0,0,3888
0,0,0,0,3898
194,0,2,0,3492
189,0,2,0,3501
184,0,2,0,3510
178,0,2,0,3518
173,0,2,0,3527
168,0,2,0,3536
163,0,2,0,3545
157,0,2,0,3554
152,0,2,0,3562
147,0,2,0,3571
142,0,2,0,3580
136,0,2,0,3589
131,0,2,0,3598
126,0,2,0,3607
121,0,2,0,3615
115,0,2,0,3624
110,0,2,0,3633
105,0,2,0,3642
100,0,2,0,3651
94,0,2,0,3660
89,0,2,0,3668
84,0,2,0,3677
78,0,2,0,3686
73,0,2,0,3695
68,0,2,0,3704
63,0,2,0,3712
57,0,2,0,3721
52,0,2,0,3730
23,0,1,0,3740
21,0,1,0,3749
0,0,0,0,3759
0,0,0,0,3769
0,0,0,0,3779
0,0,0,0,3789
0,0,0,0,3799
0,0,0,0,3809
0,0,0,0,3819
0,0,0,0,3829
0,0,0,0,3839
0,0,0,0,3849
0,0,0,0,3859
0,0,0,0,3869
0,0,0,0,3879
97,0,1,0,3585
94,0,1,0,3595
92,196,1,2,3081
89,193,1,2,3089
86,190,1,2,3097
84,186,1,2,3105
81,183,1,2,3114
78,180,1,2,3122
76,176,1,2,3130
73,173,1,2,3138
71,170,1,2,3147
68,166,1,2,3155
65,163,1,2,3163
63,160,1,2,3171
60,156,1,2,3180
57,153,1,2,3188
55,150,1,2,3196
52,146,1,2,3204
50,143,1,2,3212
47,140,1,2,3221
44,136,1,2,3229
42,133,1,2,3237
39,130,1,2,3245
36,126,1,2,3254
34,123,1,2,3262
31,120,1,2,3270
28,116,1,2,3278
26,113,1,2,3287
23,110,1,2,3295
21,106,1,2,3303
18,103,1,2,3311
0,100,0,2,3320
0,96,0,2,3329
0,93,0,2,3338
0,89,0,2,3347
0,86,0,2,3355
0,83,0,2,3364
0,80,0,2,3373
0,76,0,2,3382
0,73,0,2,3391
0,70,0,2,3400
0,66,0,2,3408
0,63,0,2,3417
0,60,0,2,3426
0,56,0,2,3435
0,53,0,2,3444
0,50,0,2,3452
0,46,0,2,3461
0,43,0,2,3470
0,39,0,2,3479
0,36,0,2,3488
0,33,0,2,3497
0,30,0,2,3505
0,26,0,2,3514
0,23,0,2,3523
0,19,0,2,3532
0,16,0,2,3541
0,13,0,2,3550
0,10,0,2,3558
0,6,0,2,3567
0,3,0,2,3576
0,0,0,0,3586
0,0,0,0,3596
0,0,0,0,3606
0,0,0,0,3616
0,0,0,0,3626
0,0,0,0,3636
0,0,0,0,3646
0,0,0,0,3656
0,0,0,0,3666
0,0,0,0,3676
0,0,0,0,3686
0,0,0,0,3696
0,0,0,0,3706
0,0,0,0,3716
0,0,0,0,3726
0,0,0,0,3736
0,0,0,0,3746
0,0,0,0,3756
0,0,0,0,3766
0,0,0,0,3776
0,0,0,0,3786
0,0,0,0,3796
0,0,0,0,3806
0,0,0,0,3816
0,0,0,0,3826
0,0,0,0,3836
0,0,0,0,3846
0,0,0,0,3856
0,0,0,0,3866
0,0,0,0,3876
0,0,0,0,3886
0,0,0,0,3896
0,0,0,0,3906
0,0,0,0,3916
0,0,0,0,3926
0,0,0,0,3936
0,0,0,0,3946
0,0,0,0,3956
0,0,0,0,3966
0,0,0,0,3976
0,0,0,0,3986
0,0,0,0,3996
0,0,0,0,4006
0,0,0,0,4016
0,0,0,0,4026
0,0,0,0,4036
0,0,0,0,4046
0,0,0,0,4056
0,0,0,0,4066
0,0,0,0,4076
0,0,0,0,4086
0,0,0,0,4096
0,0,0,0,4106
0,0,0,0,4116
0,0,0,0,4126
0,0,0,0,4136
0,0,0,0,4146
0,0,0,0,4156
0,0,0,0,4166
0,0,0,0,4176
0,0,0,0,4186
0,0,0,0,4196
0,0,0,0,4206
0,0,0,0,4216
0,0,0,0,4226
0,0,0,0,4236
0,0,0,0,4246
0,0,0,0,4256
0,0,0,0,4266
0,0,0,0,4276
0,0,0,0,4286
0,0,0,0,4296
0,0,0,0,4306
0,0,0,0,4316
0,0,0,0,4326
0,0,0,0,4336
0,0,0,0,4346
0,0,0,0,4356
0,0,0,0,4366
0,0,0,0,4376
0,0,0,0,4386
0,0,0,0,4396
0,0,0,0,4406
0,0,0,0,4416
0,0,0,0,4426
0,0,0,0,4436
0,0,0,0,4446
0,0,0,0,4456
0,0,0,0,4466
0,0,0,0,4476
0,0,0,0,4486
0,0,0,0,4496
0,0,0,0,4506
0,0,0,0,4516
0,0,0,0,4526
0,0,0,0,4536
0,0,0,0,4546
0,0,0,0,4556
0,0,0,0,4566
0,0,0,0,4576
0,0,0,0,4586
0,0,0,0,4596
0,0,0,0,4606
0,0,0,0,4616
0,0,0,0,4626
0,0,0,0,4636
0,0,0,0,4646
0,0,0,0,4656
0,0,0,0,4666
0,0,0,0,4676
0,0,0,0,4686
0,0,0,0,4696
0,0,0,0,4706
0,0,0,0,4716
0,0,0,0,4726
0,0,0,0,4736
0,0,0,0,4746
0,0,0,0,4756
0,0,0,0,4766
0,0,0,0,4776
0,0,0,0,4786
0,0,0,0,4796
0,0,0,0,4806
0,0,0,0,4816
0,0,0,0,4826
0,0,0,0,4836
0,0,0,0,4846
0,0,0,0,4856
0,0,0,0,4866
0,0,0,0,4876
0,0,0,0,4886
0,0,0,0,4896
97,0,1,0,4783
94,0,1,0,4792
92,0,1,0,4802
89,0,1,0,4811
86,0,1,0,4821
84,0,1,0,4830
81,0,1,0,4840
78,0,1,0,4849
76,0,1,0,4858
73,0,1,0,4868
71,196,1,2,4709
360,193,4,2,4141
447,190,5,2,3837
434,186,5,2,3843
421,183,5,2,3849
407,180,5,2,3855
394,176,5,2,3861
576,173,7,2,3168
557,170,7,2,3173
539,166,7,2,3178
521,163,7,2,3182
600,160,8,2,2784
578,156,8,2,2788
557,153,8,2,2792
536,150,8,2,2797
515,146,8,2,2801
494,143,8,2,2805
473,140,8,2,2809
452,136,8,2,2813
431,133,8,2,2817
410,130,8,2,2821
389,126,8,2,2825
368,123,8,2,2830
347,120,8,2,2834
326,116,8,2,2838
305,113,8,2,2842
284,110,8,2,2846
263,106,7,2,2851
244,103,7,2,2855
226,100,7,2,2860
207,96,7,2,2865
171,93,6,2,2870
139,89,5,2,2876
126,86,5,2,2882
102,83,4,2,2888
92,80,4,2,2895
60,76,3,2,2902
34,73,2,2,2910
26,70,1,2,2918
23,165,1,3,2347
21,356,1,5,1648
18,446,1,6,1361
15,535,1,7,813
13,523,1,7,818
10,461,1,5,825
7,453,1,5,831
5,445,1,5,838
100,436,2,5,832
94,428,1,5,838
92,420,1,5,845
89,411,1,5,851
184,501,2,6,464
276,491,3,6,457
268,481,3,6,461
260,570,3,7,63
350,558,4,7,54
339,546,4,7,58
328,535,4,7,61
415,523,5,7,52
402,511,5,7,55
389,500,5,7,58
376,685,5,9,40
363,669,5,9,42
350,655,5,9,44
336,640,5,9,45
323,624,5,9,47
310,610,5,9,49
297,595,5,9,51
284,580,5,9,52
271,565,5,9,54
257,550,5,9,56
244,535,5,9,58
231,519,5,9,60
218,505,5,9,61
205,489,5,9,63
192,475,5,9,65
178,459,5,9,67
165,445,5,9,68
152,430,5,9,70
139,415,5,9,72
105,400,4,9,74
73,385,3,9,77
60,370,2,9,81
55,355,2,9,84
28,290,1,7,90
0,253,0,6,96
0,321,0,6,101
0,311,0,6,108
0,301,0,6,114
0,389,0,7,117
0,378,0,7,123
0,366,0,7,129
0,355,0,7,135
0,343,0,7,141
0,331,0,7,147
0,320,0,7,152
0,308,0,7,158
0,296,0,7,164
0,284,0,7,170
194,273,2,7,155
189,261,2,7,160
184,250,2,6,165
178,240,2,6,171
173,229,2,6,176
168,220,2,6,181
163,160,2,4,188
157,153,2,4,194
152,146,2,4,201
147,140,2,4,207
142,133,2,4,214
136,126,2,3,221
131,121,2,3,228
126,116,2,3,235
121,111,2,2,242
115,108,2,2,250
110,105,2,2,258
105,101,2,2,265
100,98,2,2,273
94,95,2,2,281
89,91,2,2,288
84,88,2,2,296
78,85,2,2,304
73,81,2,2,311
68,78,2,2,319
63,75,2,2,327
57,71,2,2,334
52,68,2,2,342
47,65,2,2,350
42,61,2,2,357
36,58,2,2,365
31,55,2,2,372
26,51,2,2,380
21,48,2,2,388
15,19,2,1,396
10,18,2,1,404
2,16,1,1,413
0,15,0,1,422
0,13,0,1,432
0,11,0,1,441
0,9,0,1,451
0,8,0,1,460
194,104,2,2,428
189,101,2,2,436
184,98,2,2,444
178,95,2,2,451
173,91,2,1,460
168,90,2,1,468
163,88,2,1,476
157,86,2,1,484
152,85,2,1,492
147,83,2,1,501
142,81,2,1,509
136,80,2,1,517
131,78,2,1,525
126,76,2,1,534
121,75,2,1,542
115,73,2,1,550
110,71,2,1,558
105,70,2,1,567
100,68,2,1,575
94,66,2,1,583
89,65,2,1,591
84,63,2,1,600
78,61,2,1,608
73,60,2,1,616
68,156,2,2,588
63,153,2,2,596
57,150,2,2,604
52,146,2,2,611
47,143,2,2,619
42,140,2,2,627
36,136,2,2,634
15,133,1,2,642
13,129,1,2,651
0,126,0,2,660
0,123,0,2,668
0,218,0,3,635
0,213,0,3,643
0,208,0,3,651
0,203,0,3,660
0,198,0,3,668
0,193,0,3,676
0,188,0,3,684
0,183,0,3,692
0,178,0,3,701
0,148,0,2,710
0,145,0,2,718
0,141,0,2,727
0,138,0,2,736
0,135,0,2,745
0,131,0,2,754
0,128,0,2,762
0,125,0,2,771
0,121,0,2,780
0,118,0,2,789
292,114,3,2,704
284,111,3,2,711
276,108,3,2,718
268,105,3,2,725
260,101,3,2,732
252,98,3,2,739
244,95,3,2,746
236,91,3,2,753
228,88,3,2,760
221,85,3,2,767
213,81,3,2,774
205,78,3,2,781
197,75,3,2,788
189,71,3,2,795
181,43,3,1,803
173,41,3,1,811
165,40,3,1,818
157,38,3,1,826
150,36,3,1,834
142,35,3,1,841
134,33,3,1,849
126,31,3,1,857
118,30,3,1,864
110,28,3,1,872
102,26,3,1,880
94,0,3,0,888
86,98,3,1,895
78,96,3,1,902
71,95,3,1,910
63,93,3,1,918
55,91,3,1,925
47,90,3,1,933
39,88,3,1,941
31,86,3,1,948
23,85,3,1,956
15,83,3,1,964
5,278,2,3,931
0,273,0,3,939
0,268,0,3,947
0,263,0,3,955
0,356,0,4,890
0,350,0,4,897
0,343,0,4,905
0,336,0,4,912
0,330,0,4,920
0,520,0,6,808
0,608,0,7,738
0,596,0,7,744
0,585,0,7,750
0,573,0,7,756
0,561,0,7,762
0,550,0,7,768
0,538,0,7,774
0,526,0,7,780
0,515,0,7,785
0,503,0,7,791
0,491,0,7,797
0,480,0,7,803
0,468,0,7,809
0,456,0,7,815
0,444,0,7,821
0,433,0,7,827
0,421,0,7,832
0,409,0,7,838
0,398,0,7,844
0,386,0,7,850
0,374,0,7,856
0,363,0,7,862
0,351,0,7,868
0,340,0,7,874
0,303,0,6,880
0,293,0,6,887
0,381,0,7,891
0,370,0,7,897
0,358,0,7,903
0,346,0,7,909
0,335,0,7,915
0,323,0,7,921
0,311,0,7,927
0,300,0,7,932
0,238,0,5,940
0,230,0,5,947
0,221,0,5,954
0,213,0,5,961
0,180,0,4,968
0,173,0,4,976
0,166,0,4,984
0,160,0,4,991
0,153,0,4,999
0,96,0,2,1008
0,68,0,1,1017
0,66,0,1,1027
0,65,0,1,1036
0,63,0,1,1045
0,61,0,1,1055
97,60,1,1,1029
94,58,1,1,1038
92,56,1,1,1047
89,55,1,1,1055
86,53,1,1,1064
278,51,3,1,794
271,50,3,1,801
263,48,3,1,809
255,46,3,1,817
247,44,3,1,824
239,43,3,1,832
231,41,3,1,840
223,40,3,1,847
215,38,3,1,855
207,36,3,1,862
200,35,3,1,870
192,33,3,1,878
184,31,3,1,885
176,30,3,1,893
168,28,3,1,901
160,26,3,1,908
152,0,3,0,917
144,0,3,0,925
136,0,3,0,933
128,0,3,0,941
121,0,3,0,950
113,0,3,0,958
105,0,3,0,966
97,0,3,0,974
89,0,3,0,982
81,0,3,0,991
73,0,3,0,999
65,0,3,0,1007
57,0,3,0,1015
50,0,3,0,1024
36,0,2,0,1032
128,98,3,1,843
218,96,4,1,708
402,95,6,1,601
386,93,6,1,607
371,91,6,1,612
355,90,6,1,618
339,88,4,1,625
328,86,4,1,632
318,183,4,2,604
307,278,4,3,577
297,371,4,4,568
286,364,4,4,573
276,358,4,4,578
265,351,4,4,584
255,345,4,4,589
244,338,4,4,594
234,331,4,4,600
223,325,4,4,605
213,318,4,4,610
202,311,4,4,615
192,305,4,4,621
181,298,4,4,626
171,291,4,4,631
160,285,4,4,637
150,278,4,4,642
139,271,4,4,647
128,264,4,4,652
118,258,4,4,658
107,251,4,4,663
97,245,4,4,668
86,238,4,4,674
76,231,4,4,679
65,225,4,4,684
55,218,4,4,690
44,211,4,4,695
34,205,4,4,700
18,198,3,4,706
10,191,2,4,712
5,185,2,4,719
0,178,0,4,727
0,171,0,4,734
0,165,0,4,742
0,158,0,4,750
0,151,0,4,757
97,120,1,3,738
94,114,1,3,746
92,110,1,3,754
